user_row,ndcg,ndcg_vs_retrieval,recall,exposure_parity,dataset,family,reranker,repeat,intra_list_similarity
233,0.0,0.9316593697588382,0.0,0.3,ml100k,als,quota_mmr,1,0.1766836997317099
234,0.0,0.9564074614353608,0.0,0.2,ml100k,als,quota_mmr,1,0.0992468175731087
236,0.0,0.9701465192244458,0.0,0.2,ml100k,als,quota_mmr,1,0.0615214127637737
237,0.0,0.9848575235545348,0.0,0.3,ml100k,als,quota_mmr,1,0.1027001970155873
242,0.0,0.8553654809319654,0.0,0.3,ml100k,als,quota_mmr,1,0.1447739708322932
244,0.3154648767857287,0.8842291719940417,1.0,0.2,ml100k,als,quota_mmr,1,0.0967958139976257
246,0.0,0.938390508063658,0.0,0.3,ml100k,als,quota_mmr,1,0.1071987029172229
253,0.0,0.9684743719602344,0.0,0.2,ml100k,als,quota_mmr,1,0.0881086952316341
258,0.0,0.9843209195733814,0.0,0.3,ml100k,als,quota_mmr,1,0.1401146912090762
267,0.0,0.8907345554629277,0.0,0.2,ml100k,als,quota_mmr,1,0.1026343890549762
286,0.0,0.972943799496876,0.0,0.3,ml100k,als,quota_mmr,1,0.0971062544418866
287,0.0,0.977645870721942,0.0,0.3,ml100k,als,quota_mmr,1,0.1174559332359181
292,0.0,0.9652177093915396,0.0,0.2,ml100k,als,quota_mmr,1,0.1933005600727761
294,0.0,0.9034323411856388,0.0,0.2,ml100k,als,quota_mmr,1,0.1058948272196189
298,0.0,0.7696375910262011,0.0,0.2,ml100k,als,quota_mmr,1,0.0781356211309517
302,0.0,0.9420447865926996,0.0,0.3,ml100k,als,quota_mmr,1,0.2870346699841299
305,0.0,0.9856999337978068,0.0,0.2,ml100k,als,quota_mmr,1,0.0778655748743905
306,0.0,0.848057706504087,0.0,0.2,ml100k,als,quota_mmr,1,0.1235253090293204
310,0.0,0.96001267871551,0.0,0.2,ml100k,als,quota_mmr,1,0.0919152053319807
314,0.0,0.9025441232792684,0.0,0.2,ml100k,als,quota_mmr,1,0.0722402887585704
319,0.3562071871080222,0.9719239555452888,1.0,0.2,ml100k,als,quota_mmr,1,0.0656584629006006
338,0.0,0.9428216954033352,0.0,0.2,ml100k,als,quota_mmr,1,0.2215229148212161
341,0.0,0.9682768480331284,0.0,0.3,ml100k,als,quota_mmr,1,0.0746394754145425
343,0.3868528072345416,0.9302007393834408,1.0,0.3,ml100k,als,quota_mmr,1,0.122117793663007
345,0.0,0.926276099619371,0.0,0.3,ml100k,als,quota_mmr,1,0.2345047482883066
348,0.0,0.9356527311234476,0.0,0.3,ml100k,als,quota_mmr,1,0.2196842245489923
351,0.0,0.93666916352338,0.0,0.3,ml100k,als,quota_mmr,1,0.2235818411886607
352,0.0,0.9930213921951782,0.0,0.2,ml100k,als,quota_mmr,1,0.0525750462469917
357,0.0,0.9868995434451022,0.0,0.3,ml100k,als,quota_mmr,1,0.1785388255142246
360,0.0,0.9520879199888752,0.0,0.3,ml100k,als,quota_mmr,1,0.1211806094406048
368,0.0,0.9557208393386012,0.0,0.2,ml100k,als,quota_mmr,1,0.1221633503695684
369,0.0,0.8726512013145251,0.0,0.3,ml100k,als,quota_mmr,1,0.1427780982692828
376,0.0,0.8702688258518393,0.0,0.2,ml100k,als,quota_mmr,1,0.1227652849899011
377,0.0,0.9096306304129326,0.0,0.2,ml100k,als,quota_mmr,1,0.1910844560982072
381,0.0,0.9196026434684136,0.0,0.3,ml100k,als,quota_mmr,1,0.0903823145696843
382,0.0,0.8654473553396335,0.0,0.3,ml100k,als,quota_mmr,1,0.1038449408254005
392,0.0,0.9803971708104132,0.0,0.2,ml100k,als,quota_mmr,1,0.1567279186340981
393,0.0,0.9894727659608802,0.0,0.3,ml100k,als,quota_mmr,1,0.1312194460828432
406,0.0,0.9493018474984428,0.0,0.3,ml100k,als,quota_mmr,1,0.1250568863511098
407,0.0,0.9128883573433182,0.0,0.2,ml100k,als,quota_mmr,1,0.0450363481506621
409,0.0,0.948439205803449,0.0,0.2,ml100k,als,quota_mmr,1,0.0990856065421376
411,0.0,0.8652268174226837,0.0,0.2,ml100k,als,quota_mmr,1,0.091807345041212
412,0.0,0.9222601241660058,0.0,0.3,ml100k,als,quota_mmr,1,0.0832034695118235
415,0.0,0.9513381114038524,0.0,0.3,ml100k,als,quota_mmr,1,0.0986974411375958
418,0.0,0.9518483020374188,0.0,0.3,ml100k,als,quota_mmr,1,0.0652157497799724
422,0.0,0.9082248779105544,0.0,0.3,ml100k,als,quota_mmr,1,0.1030183571504602
425,0.0,0.8985289762981549,0.0,0.3,ml100k,als,quota_mmr,1,0.0991595604873919
427,0.0,0.9634498989914354,0.0,0.2,ml100k,als,quota_mmr,1,0.1193039146814511
431,0.0,0.9426367932570928,0.0,0.3,ml100k,als,quota_mmr,1,0.0942108347074891
432,0.0,0.9742108639184712,0.0,0.2,ml100k,als,quota_mmr,1,0.0424362431310643
438,0.0,0.9163942173624364,0.0,0.2,ml100k,als,quota_mmr,1,0.2099512539173134
458,0.0,0.9240205952924702,0.0,0.3,ml100k,als,quota_mmr,1,0.122123634463013
466,0.0,0.9721438129320784,0.0,0.2,ml100k,als,quota_mmr,1,0.0421783368656238
471,0.0,0.9606592825384602,0.0,0.3,ml100k,als,quota_mmr,1,0.0966133235318805
485,0.0,0.955979465818848,0.0,0.2,ml100k,als,quota_mmr,1,0.0931842341662135
489,0.6309297535714575,0.9134596249465692,1.0,0.2,ml100k,als,quota_mmr,1,0.1653152688699422
491,0.0,0.9431513865090184,0.0,0.3,ml100k,als,quota_mmr,1,0.0922193269776242
498,0.0,0.9753783673400352,0.0,0.3,ml100k,als,quota_mmr,1,0.0933816202411163
504,0.0,0.983778563626318,0.0,0.3,ml100k,als,quota_mmr,1,0.1563600078356821
513,0.0,0.9583877215030084,0.0,0.3,ml100k,als,quota_mmr,1,0.0637735433935746
517,0.5,0.9672436688335568,1.0,0.2,ml100k,als,quota_mmr,1,0.0741767517650758
520,0.0,0.9379904505080782,0.0,0.3,ml100k,als,quota_mmr,1,0.1502701691896425
526,0.0,0.9300732696218093,0.0,0.2,ml100k,als,quota_mmr,1,0.1648423793826455
529,0.0,0.9132334294713188,0.0,0.2,ml100k,als,quota_mmr,1,0.185696966192856
533,0.0,0.9872363233904872,0.0,0.3,ml100k,als,quota_mmr,1,0.0997165653609134
561,0.0,0.846557244071541,0.0,0.2,ml100k,als,quota_mmr,1,0.2063958450194004
563,0.0,0.9379421159305964,0.0,0.2,ml100k,als,quota_mmr,1,0.0764169207297479
570,0.0,0.8722076226760591,0.0,0.3,ml100k,als,quota_mmr,1,0.1431344416173765
572,0.0,0.9292623363963418,0.0,0.3,ml100k,als,quota_mmr,1,0.168903759293976
576,0.0,0.966292695429822,0.0,0.3,ml100k,als,quota_mmr,1,0.1135996670902999
577,0.0,0.9024462767608432,0.0,0.3,ml100k,als,quota_mmr,1,0.0899189974454456
580,0.0,0.9668383269446984,0.0,0.3,ml100k,als,quota_mmr,1,0.0789177051953638
587,0.6309297535714575,0.8972551428877406,1.0,0.3,ml100k,als,quota_mmr,1,0.0771129087323975
589,0.0,0.9811208105946508,0.0,0.3,ml100k,als,quota_mmr,1,0.1173310347626725
591,0.0,0.9190185543931024,0.0,0.3,ml100k,als,quota_mmr,1,0.2022824821048576
593,0.0,0.8542188056912412,0.0,0.2,ml100k,als,quota_mmr,1,0.1032819353295854
594,0.0,0.9556112527991236,0.0,0.3,ml100k,als,quota_mmr,1,0.0704369115850964
597,0.0,0.9328343810349344,0.0,0.3,ml100k,als,quota_mmr,1,0.0637971371003941
604,0.0,0.9686374803034364,0.0,0.2,ml100k,als,quota_mmr,1,0.1152412262382748
607,0.0,0.9568473013160544,0.0,0.2,ml100k,als,quota_mmr,1,0.0557780187463421
608,0.0,0.952235855008078,0.0,0.2,ml100k,als,quota_mmr,1,0.1639079663975432
616,0.0,0.9701108967051932,0.0,0.2,ml100k,als,quota_mmr,1,0.1126505505860965
617,0.0,0.9829929376226252,0.0,0.3,ml100k,als,quota_mmr,1,0.0320651280144
626,0.0,0.9712537952272432,0.0,0.2,ml100k,als,quota_mmr,1,0.0700127294733083
627,0.0,0.9919768343145612,0.0,0.3,ml100k,als,quota_mmr,1,0.1346979861283391
629,0.0,0.933938842252104,0.0,0.3,ml100k,als,quota_mmr,1,0.1014181576183304
631,0.0,0.9779944308856822,0.0,0.2,ml100k,als,quota_mmr,1,0.1409260630025339
636,0.0,0.931103377129152,0.0,0.2,ml100k,als,quota_mmr,1,0.1266318980816596
639,0.0,0.9385113132541985,0.0,0.2,ml100k,als,quota_mmr,1,0.0851613524877021
641,0.0,0.9615337575978076,0.0,0.2,ml100k,als,quota_mmr,1,0.1320135527409166
642,0.5,0.8691900688971651,1.0,0.3,ml100k,als,quota_mmr,1,0.1286857673867648
655,0.0,0.9136651212537747,0.0,0.2,ml100k,als,quota_mmr,1,0.1341027576397805
661,0.0,0.9427979963214376,0.0,0.2,ml100k,als,quota_mmr,1,0.0892719812814985
666,0.0,0.9657439560772664,0.0,0.3,ml100k,als,quota_mmr,1,0.0735396104148949
667,0.0,0.9661302615721944,0.0,0.3,ml100k,als,quota_mmr,1,0.1598664286583979
682,1.0,0.9453222484126952,1.0,0.2,ml100k,als,quota_mmr,1,0.0878316368313859
683,0.6309297535714575,0.801433246466822,1.0,0.2,ml100k,als,quota_mmr,1,0.0749735660095067
689,0.0,0.9603810323909336,0.0,0.2,ml100k,als,quota_mmr,1,0.1275147371489402
690,0.0,0.938262029368235,0.0,0.3,ml100k,als,quota_mmr,1,0.069117390584157
698,0.430676558073393,0.9583193940065736,1.0,0.3,ml100k,als,quota_mmr,1,0.2358532068087864
699,0.430676558073393,0.9018501491022276,1.0,0.3,ml100k,als,quota_mmr,1,0.1176625448545021
705,0.0,0.9636409698471624,0.0,0.3,ml100k,als,quota_mmr,1,0.206774725219246
707,0.3562071871080222,0.8639259079407148,1.0,0.3,ml100k,als,quota_mmr,1,0.0444347119713383
709,0.0,0.9587916354396016,0.0,0.3,ml100k,als,quota_mmr,1,0.1548155253325027
712,0.0,0.9633035848498602,0.0,0.3,ml100k,als,quota_mmr,1,0.1574897215909466
715,0.5,0.9028423361594664,1.0,0.3,ml100k,als,quota_mmr,1,0.0821816392439426
721,0.0,0.9453448370106016,0.0,0.3,ml100k,als,quota_mmr,1,0.0876869417728771
722,0.0,0.9828663918836328,0.0,0.2,ml100k,als,quota_mmr,1,0.1103553668961007
727,0.0,0.9296142273314776,0.0,0.3,ml100k,als,quota_mmr,1,0.1134712029270299
729,0.0,0.9467809890348128,0.0,0.2,ml100k,als,quota_mmr,1,0.0863299865090466
732,0.0,0.8857162453679157,0.0,0.3,ml100k,als,quota_mmr,1,0.1349549128262144
738,0.5,0.9651271959701282,1.0,0.2,ml100k,als,quota_mmr,1,0.1900000772868448
739,0.0,0.9072786523486128,0.0,0.3,ml100k,als,quota_mmr,1,0.1726011806314012
740,0.0,0.9430153708900724,0.0,0.3,ml100k,als,quota_mmr,1,0.1169794436186692
743,0.0,0.948338173143366,0.0,0.3,ml100k,als,quota_mmr,1,0.2032957290314027
744,0.0,0.8590943222047114,0.0,0.3,ml100k,als,quota_mmr,1,0.1112010984449905
747,0.3010299956639812,0.9581866237632118,1.0,0.3,ml100k,als,quota_mmr,1,0.1476561954437666
754,0.0,0.9571887120731176,0.0,0.3,ml100k,als,quota_mmr,1,0.1866313856167431
756,0.0,0.887827146158496,0.0,0.3,ml100k,als,quota_mmr,1,0.2007889107887177
758,0.0,0.9489203410307522,0.0,0.3,ml100k,als,quota_mmr,1,0.0380239248465232
762,0.0,0.9496182995692763,0.0,0.2,ml100k,als,quota_mmr,1,0.1995328875914204
772,0.0,0.9727464804703512,0.0,0.2,ml100k,als,quota_mmr,1,0.1314328271927262
775,0.0,0.9829133426807946,0.0,0.3,ml100k,als,quota_mmr,1,0.0853778168982976
778,0.0,0.9549746426672124,0.0,0.3,ml100k,als,quota_mmr,1,0.2439065834034499
787,0.0,0.9133865202369452,0.0,0.2,ml100k,als,quota_mmr,1,0.1481720814268475
791,0.0,0.8909407792383188,0.0,0.3,ml100k,als,quota_mmr,1,0.1275289417196059
794,0.0,0.7370541635430472,0.0,0.3,ml100k,als,quota_mmr,1,0.0319972636865208
795,0.0,0.9407965583712412,0.0,0.3,ml100k,als,quota_mmr,1,0.1284814930538568
796,0.430676558073393,0.9255008399908164,1.0,0.2,ml100k,als,quota_mmr,1,0.1286771409055002
799,0.0,0.8930120564323121,0.0,0.3,ml100k,als,quota_mmr,1,0.1045827564207129
808,0.0,0.9200540631594132,0.0,0.3,ml100k,als,quota_mmr,1,0.1419647196953702
813,0.0,0.9508358469311502,0.0,0.3,ml100k,als,quota_mmr,1,0.1078021310914833
815,0.0,0.9327546513429243,0.0,0.3,ml100k,als,quota_mmr,1,0.0443984510151192
822,0.0,0.9718058167764706,0.0,0.3,ml100k,als,quota_mmr,1,0.1743710848663856
826,0.0,0.958238272929012,0.0,0.3,ml100k,als,quota_mmr,1,0.1034526041572493
835,0.0,0.9601167942399352,0.0,0.3,ml100k,als,quota_mmr,1,0.0637738149765625
850,0.0,0.9303158713447148,0.0,0.3,ml100k,als,quota_mmr,1,0.150067885109497
855,0.0,0.92301759966839,0.0,0.2,ml100k,als,quota_mmr,1,0.0681015116694787
861,0.0,0.940310157362334,0.0,0.3,ml100k,als,quota_mmr,1,0.1134153768323062
869,0.0,0.9430110562980106,0.0,0.2,ml100k,als,quota_mmr,1,0.0976351318920218
870,0.0,0.9916632746210484,0.0,0.3,ml100k,als,quota_mmr,1,0.0550912208624141
872,0.0,0.9721518058099492,0.0,0.2,ml100k,als,quota_mmr,1,0.1215541442796525
876,0.0,0.9946047866708584,0.0,0.2,ml100k,als,quota_mmr,1,0.0731680871844953
878,0.0,0.9538550770279378,0.0,0.3,ml100k,als,quota_mmr,1,0.1490066564405896
880,0.0,0.9928518850589518,0.0,0.3,ml100k,als,quota_mmr,1,0.1475049715049635
886,0.0,0.9371235802772996,0.0,0.2,ml100k,als,quota_mmr,1,0.1661599820263599
889,0.0,0.9785912985395788,0.0,0.3,ml100k,als,quota_mmr,1,0.0687490518341046
890,0.0,0.957789123172466,0.0,0.3,ml100k,als,quota_mmr,1,0.1737259856117944
893,0.0,0.9639827282563678,0.0,0.3,ml100k,als,quota_mmr,1,0.1244423039153935
894,0.0,0.9213707195322596,0.0,0.2,ml100k,als,quota_mmr,1,0.1505768062003536
898,0.0,0.9555196442723712,0.0,0.3,ml100k,als,quota_mmr,1,0.1450791219801817
901,0.0,0.9471542301566546,0.0,0.3,ml100k,als,quota_mmr,1,0.1857183920670394
911,0.0,0.973197555960602,0.0,0.2,ml100k,als,quota_mmr,1,0.0697948894867324
912,0.3333333333333333,0.9669439602344566,1.0,0.3,ml100k,als,quota_mmr,1,0.1702037592963306
921,0.0,0.93028506167054,0.0,0.3,ml100k,als,quota_mmr,1,0.2773567689536411
5,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
6,0.0,1.0,0.0,1.5,ml100k,multvae,none,1,
15,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
21,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
23,0.0,1.0,0.0,1.5,ml100k,multvae,none,1,
26,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
29,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
32,0.0,1.0,0.0,1.5,ml100k,multvae,none,1,
37,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
45,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
48,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
51,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
57,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
58,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
65,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
66,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
69,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
73,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
92,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
93,0.3154648767857287,1.0,1.0,1.5,ml100k,multvae,none,1,
95,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
96,0.0,1.0,0.0,1.0,ml100k,multvae,none,1,
99,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
104,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
107,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
124,0.0,1.0,0.0,1.0,ml100k,multvae,none,1,
128,0.6309297535714575,1.0,1.0,0.9,ml100k,multvae,none,1,
133,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
134,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
151,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
158,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
162,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
163,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
165,1.0,1.0,1.0,1.3,ml100k,multvae,none,1,
177,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
187,0.0,1.0,0.0,0.4,ml100k,multvae,none,1,
188,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
192,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
194,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
205,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
206,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
216,0.0,1.0,0.0,0.8,ml100k,multvae,none,1,
220,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
221,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
222,0.0,1.0,0.0,0.5,ml100k,multvae,none,1,
233,0.0,1.0,0.0,0.6,ml100k,multvae,none,1,
234,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
236,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
237,0.0,1.0,0.0,0.2,ml100k,multvae,none,1,
242,0.0,1.0,0.0,0.8,ml100k,multvae,none,1,
244,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
246,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
253,0.0,1.0,0.0,0.8,ml100k,multvae,none,1,
258,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
267,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
286,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
287,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
292,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
294,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
298,0.5,1.0,1.0,1.3,ml100k,multvae,none,1,
302,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
305,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
306,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
310,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
314,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
319,0.0,1.0,0.0,0.8,ml100k,multvae,none,1,
338,0.0,1.0,0.0,0.3,ml100k,multvae,none,1,
341,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
343,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
345,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
348,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
351,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
352,0.0,1.0,0.0,0.6,ml100k,multvae,none,1,
357,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
360,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
368,0.0,1.0,0.0,0.5,ml100k,multvae,none,1,
369,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
376,0.0,1.0,0.0,0.8,ml100k,multvae,none,1,
377,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
381,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
382,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
392,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
393,0.0,1.0,0.0,1.5,ml100k,multvae,none,1,
406,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
407,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
409,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
411,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
412,0.3868528072345416,1.0,1.0,0.8,ml100k,multvae,none,1,
415,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
418,0.0,1.0,0.0,1.5,ml100k,multvae,none,1,
422,0.0,1.0,0.0,1.5,ml100k,multvae,none,1,
425,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
427,0.0,1.0,0.0,0.8,ml100k,multvae,none,1,
431,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
432,0.0,1.0,0.0,0.3,ml100k,multvae,none,1,
438,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
458,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
466,0.0,1.0,0.0,1.0,ml100k,multvae,none,1,
471,0.3868528072345416,1.0,1.0,1.5,ml100k,multvae,none,1,
485,0.0,1.0,0.0,0.5,ml100k,multvae,none,1,
489,0.0,1.0,0.0,0.6,ml100k,multvae,none,1,
491,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
498,0.0,1.0,0.0,0.3,ml100k,multvae,none,1,
504,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
513,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
517,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
520,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
526,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
529,0.0,1.0,0.0,1.5,ml100k,multvae,none,1,
533,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
561,0.0,1.0,0.0,1.5,ml100k,multvae,none,1,
563,0.0,1.0,0.0,0.6,ml100k,multvae,none,1,
570,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
572,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
576,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
577,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
580,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
587,0.6309297535714575,1.0,1.0,0.6,ml100k,multvae,none,1,
589,1.0,1.0,1.0,1.1,ml100k,multvae,none,1,
591,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
593,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
594,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
597,0.0,1.0,0.0,0.8,ml100k,multvae,none,1,
604,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
607,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
608,0.0,1.0,0.0,1.5,ml100k,multvae,none,1,
616,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
617,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
626,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
627,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
629,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
631,0.0,1.0,0.0,0.8,ml100k,multvae,none,1,
636,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
639,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
641,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
642,0.3010299956639812,1.0,1.0,1.1,ml100k,multvae,none,1,
655,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
661,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
666,0.0,1.0,0.0,1.0,ml100k,multvae,none,1,
667,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
682,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
683,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
689,0.0,1.0,0.0,0.6,ml100k,multvae,none,1,
690,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
698,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
699,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
705,0.3154648767857287,1.0,1.0,1.1,ml100k,multvae,none,1,
707,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
709,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
712,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
715,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
721,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
722,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
727,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
729,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
732,0.0,1.0,0.0,0.5,ml100k,multvae,none,1,
738,0.3562071871080222,1.0,1.0,1.3,ml100k,multvae,none,1,
739,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
740,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
743,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
744,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
747,0.0,1.0,0.0,0.5,ml100k,multvae,none,1,
754,0.0,1.0,0.0,1.0,ml100k,multvae,none,1,
756,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
758,0.0,1.0,0.0,0.4,ml100k,multvae,none,1,
762,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
772,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
775,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
778,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
787,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
791,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
794,0.0,1.0,0.0,1.5,ml100k,multvae,none,1,
795,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
796,0.6309297535714575,1.0,1.0,0.6,ml100k,multvae,none,1,
799,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
808,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
813,0.430676558073393,1.0,1.0,0.7,ml100k,multvae,none,1,
815,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
822,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
826,0.0,1.0,0.0,0.5,ml100k,multvae,none,1,
835,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
850,0.5,1.0,1.0,1.1,ml100k,multvae,none,1,
855,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
861,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
869,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
870,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
872,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
876,0.0,1.0,0.0,0.5,ml100k,multvae,none,1,
878,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
880,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
886,0.0,1.0,0.0,0.6,ml100k,multvae,none,1,
889,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
890,0.0,1.0,0.0,1.5,ml100k,multvae,none,1,
893,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
894,0.0,1.0,0.0,1.3,ml100k,multvae,none,1,
898,0.0,1.0,0.0,0.9,ml100k,multvae,none,1,
901,0.0,1.0,0.0,0.7,ml100k,multvae,none,1,
911,0.0,1.0,0.0,1.1,ml100k,multvae,none,1,
912,0.3154648767857287,1.0,1.0,0.7,ml100k,multvae,none,1,
921,1.0,1.0,1.0,0.9,ml100k,multvae,none,1,
